Run,TiO2 (kg),Kaolin (kg),PVA (l),Predicted Viscosity (cP),Predicted PBR,Cost(20L)
1,0.75,0.1,1.4,654.200012207031,3.75999999046326,12358
2,0.625,0.175,1.3,609.5,4.01999998092651,10839
3,0.625,0.175,1.3,609.5,4.01999998092651,10839
4,0.75,0.25,1.4,508.899993896484,3.82999992370606,12370
5,0.414776,0.175,1.3,425.100006103516,3.86999988555908,8946.984
6,0.75,0.1,1.2,672.599975585938,4.3899998664856,11558
7,0.625,0.175,1.3,609.5,4.01999998092651,10839
8,0.625,0.175,1.46818,823.799987792969,3.58999991416931,11511.72
9,0.625,0.0488655,1.3,626,3.89000010490418,10828.90924
10,0.5,0.25,1.4,325.600006103516,3.8199999332428,10120
11,0.625,0.175,1.3,609.5,4.01999998092651,10839
12,0.5,0.25,1.2,818.599975585938,4.32000017166138,9320
13,0.625,0.301134,1.3,625,4.07999992370606,10849.09072
14,0.75,0.25,1.2,510.200012207031,4.53000020980835,11570
15,0.5,0.1,1.2,977.700012207031,4.21999979019165,9308
16,0.5,0.1,1.4,878.099975585938,3.64000010490418,10108
17,0.625,0.175,1.13182,362.600006103516,4.57999992370606,10166.28
18,0.835224,0.175,1.3,966.400024414063,4.17999982833862,12731.016
19,0.625,0.175,1.3,609.5,4.01999998092651,10839
20,0.625,0.175,1.3,609.5,4.01999998092651,10839
